1,5,2019-06-25,00:00:03,\N,\N,174,37.45,1.0614,-70,0
2,8,2019-06-25,00:00:04,\N,\N,142,28.9,1.0654,-59,0
3,6,2019-06-25,00:00:07,\N,\N,138,28.08,1.0624,-76,0
4,3,2019-06-25,00:00:08,\N,\N,148,30.93,1.0604,-69,0
5,7,2019-06-25,00:00:09,\N,\N,165,35.01,1.0624,-71,0
6,1,2019-06-25,00:00:10,\N,\N,184,29.31,1.0594,-60,0
7,4,2019-06-25,00:00:10,\N,\N,177,36.63,1.0644,-59,0
8,2,2019-06-25,00:00:17,\N,\N,145,28.49,1.0644,-57,0
9,8,2019-06-25,00:00:19,\N,\N,144,28.49,1.0654,-59,0
10,5,2019-06-25,00:00:20,\N,\N,172,37.45,1.0614,-71,0
11,3,2019-06-25,00:00:23,\N,\N,148,30.93,1.0604,-68,0
12,6,2019-06-25,00:00:24,\N,\N,138,28.08,1.0624,-76,0
13,7,2019-06-25,00:00:24,\N,\N,165,35.01,1.0634,-71,0
14,1,2019-06-25,00:00:25,\N,\N,184,29.31,1.0594,-60,0
15,4,2019-06-25,00:00:25,\N,\N,177,36.63,1.0644,-59,0
16,2,2019-06-25,00:00:32,\N,\N,144,28.08,1.0644,-57,0
17,5,2019-06-25,00:00:33,\N,\N,174,37.86,1.0614,-70,0
18,8,2019-06-25,00:00:34,\N,\N,144,28.49,1.0654,-59,0
19,6,2019-06-25,00:00:37,\N,\N,138,28.49,1.0624,-76,0
20,3,2019-06-25,00:00:38,\N,\N,148,31.34,1.0604,-68,0
21,7,2019-06-25,00:00:39,\N,\N,165,35.01,1.0624,-71,0
22,1,2019-06-25,00:00:40,\N,\N,184,29.31,1.0594,-60,0
23,4,2019-06-25,00:00:40,\N,\N,175,37.04,1.0654,-59,0
24,2,2019-06-25,00:00:47,\N,\N,141,27.68,1.0644,-58,0
25,8,2019-06-25,00:00:49,\N,\N,142,28.9,1.0654,-59,0
26,6,2019-06-25,00:00:52,\N,\N,138,28.08,1.0624,-76,0
